,open,close,high,low,volume,money
2009-10-20,3355.36,3377.57,3379.63,3343.02,8942627800.0,128508372174.0
2009-10-21,3375.03,3369.28,3414.66,3358.55,8348894000.0,117445160682.0
2009-10-22,3364.14,3347.32,3381.14,3341.41,6093658300.0,87978516122.0
2009-10-23,3354.98,3413.25,3436.39,3354.98,8672542900.0,120908995107.0
2009-10-26,3421.7,3414.24,3432.89,3385.44,6844252400.0,97800974844.0
2009-10-27,3384.29,3314.72,3392.1,3314.32,7420955100.0,105228807264.0
2009-10-28,3303.77,3329.33,3337.17,3258.27,6259484900.0,86228533019.0
2009-10-29,3265.19,3247.05,3291.18,3239.01,6130535400.0,84414939041.0
2009-10-30,3305.38,3280.37,3329.54,3276.32,6064706200.0,84226415461.0
2009-11-02,3205.84,3392.8,3394.72,3198.31,8198115800.0,110679455347.0
2009-11-03,3402.53,3435.43,3447.48,3397.26,8379109800.0,115935434869.0
2009-11-04,3443.52,3453.89,3476.34,3415.22,8606527300.0,117780698755.0
2009-11-05,3458.86,3464.32,3471.83,3432.26,8064778400.0,103539079575.0
2009-11-06,3491.07,3483.02,3506.03,3474.36,9219031500.0,124138421517.0
2009-11-09,3487.11,3495.79,3495.89,3452.61,7805090400.0,108916000934.0
2009-11-10,3520.39,3503.78,3532.19,3501.5,8430098700.0,116073645890.0
2009-11-11,3500.59,3495.67,3514.83,3468.86,7262632100.0,100494402438.0
2009-11-12,3506.95,3499.99,3529.06,3487.68,7996266100.0,106569499622.0
2009-11-13,3489.54,3518.72,3518.89,3445.36,9121017100.0,122356578945.0
2009-11-16,3541.05,3625.8,3625.89,3541.05,12315732300.0,170544813035.0
2009-11-17,3644.96,3628.35,3649.42,3619.99,9739136800.0,135058674684.0
2009-11-18,3633.85,3630.23,3652.81,3612.79,8922628300.0,119034890321.0
2009-11-19,3638.07,3642.44,3653.9,3604.61,9494009500.0,125514316335.0
2009-11-20,3630.58,3631.01,3658.21,3597.31,9475075100.0,127585253384.0
2009-11-23,3636.53,3665.51,3666.27,3628.2,9399094100.0,135750450821.0
2009-11-24,3680.75,3548.08,3698.13,3538.86,14756682200.0,203721992217.0
2009-11-25,3541.51,3629.63,3630.3,3508.06,11460232900.0,157030857712.0
2009-11-26,3635.79,3485.77,3646.61,3472.95,12788237900.0,180809383854.0
2009-11-27,3440.34,3382.51,3480.93,3367.29,8929468800.0,125775998834.0
2009-11-30,3415.08,3511.67,3511.76,3415.08,8441534100.0,117377393884.0
2009-12-01,3507.56,3560.83,3566.78,3485.52,10151863900.0,138002623609.0
2009-12-02,3578.87,3597.33,3607.56,3570.29,9805203300.0,138929251793.0
2009-12-03,3596.95,3590.88,3603.12,3551.48,8997857200.0,128562629236.0
2009-12-04,3581.63,3643.49,3646.26,3530.06,13413090100.0,188843990614.0
2009-12-07,3644.63,3668.83,3672.8,3633.45,9122554600.0,131991687622.0
2009-12-08,3670.81,3624.02,3671.04,3590.94,8294086400.0,118750858921.0
2009-12-09,3579.28,3554.48,3603.7,3543.42,6852150700.0,97091971849.0
2009-12-10,3579.83,3577.24,3601.29,3544.9,5756373800.0,81151398823.0
2009-12-11,3589.41,3575.02,3614.95,3568.51,5455091200.0,74282930261.0
2009-12-14,3572.53,3612.75,3623.27,3495.64,8378502100.0,113441731758.0
2009-12-15,3594.51,3583.34,3620.32,3578.28,6918649300.0,98783625773.0
2009-12-16,3568.28,3560.72,3610.68,3550.67,5696391200.0,81340897367.0
2009-12-17,3571.05,3480.15,3582.44,3475.84,6328620100.0,86756667103.0
2009-12-18,3450.05,3391.74,3453.35,3385.68,6611101500.0,89137672408.0
2009-12-21,3386.33,3396.62,3404.64,3354.65,4832980500.0,69055779059.0
2009-12-22,3402.23,3305.54,3404.75,3296.76,5394268500.0,75498512042.0
2009-12-23,3303.73,3336.48,3342.99,3296.29,4806450400.0,67948267136.0
2009-12-24,3346.76,3438.82,3445.7,3339.3,6437782300.0,94811625085.0
2009-12-25,3434.33,3424.78,3441.96,3410.67,4691457600.0,68701833803.0
2009-12-28,3432.82,3478.43,3489.57,3432.82,5537539000.0,78965998321.0
2009-12-29,3481.9,3500.74,3501.25,3451.18,5553576500.0,78053673797.0
2009-12-30,3503.82,3558.86,3561.44,3498.38,8842937000.0,124684572895.0
2009-12-31,3561.37,3575.68,3579.52,3542.38,6924189000.0,98004030329.0
2010-01-04,3592.47,3535.23,3597.75,3535.23,6610108000.0,93419838921.0
2010-01-05,3545.19,3564.04,3577.53,3497.66,8580964100.0,128302442618.0
2010-01-06,3558.7,3541.73,3588.83,3541.17,7847312500.0,121045989916.0
2010-01-07,3543.16,3471.46,3558.56,3452.77,8035003700.0,120436166283.0
2010-01-08,3456.91,3480.13,3482.08,3426.7,6079025300.0,90190959969.0
2010-01-11,3593.11,3482.05,3594.53,3465.32,8998017200.0,134114001104.0
2010-01-12,3477.84,3534.92,3535.41,3437.66,9374327800.0,134071416354.0
2010-01-13,3448.29,3421.14,3490.11,3415.69,11245790100.0,159860384574.0
2010-01-14,3433.47,3469.05,3470.32,3411.81,8335325200.0,118107870086.0
2010-01-15,3472.52,3482.74,3500.07,3448.66,7254310200.0,104035175785.0
2010-01-18,3471.78,3500.68,3501.26,3458.04,8285430700.0,117884258544.0
2010-01-19,3506.81,3507.48,3528.39,3497.09,7488323200.0,108023525533.0
2010-01-20,3512.25,3394.43,3515.45,3387.82,9249514600.0,128416164613.0
2010-01-21,3397.04,3408.57,3425.18,3364.72,7059506800.0,100076607006.0
2010-01-22,3364.45,3366.2,3390.8,3293.19,8893340400.0,119197815814.0
2010-01-25,3340.01,3328.01,3372.43,3326.27,5684917100.0,76626626843.0
2010-01-26,3328.11,3242.8,3341.2,3222.14,6175223100.0,81586059213.0
2010-01-27,3243.04,3198.57,3255.12,3183.36,5269139400.0,70540273182.0
2010-01-28,3195.29,3206.57,3220.31,3168.46,4699071600.0,64082115658.0
2010-01-29,3190.32,3204.16,3249.45,3176.92,5026261300.0,68018118702.0
2010-02-01,3198.23,3152.71,3198.31,3116.44,5700138000.0,75982150475.0
2010-02-02,3170.78,3146.19,3211.94,3143.09,5013003300.0,68318412373.0
2010-02-03,3160.71,3230.72,3231.1,3094.57,6479889400.0,87536249983.0
2010-02-04,3206.43,3218.8,3242.52,3190.44,5897272600.0,75466552963.0
2010-02-05,3147.72,3153.09,3177.42,3129.92,5910584500.0,73693132366.0
2010-02-08,3152.25,3150.99,3172.31,3133.81,3735595100.0,47902429250.0
2010-02-09,3147.76,3169.19,3178.95,3144.48,3595315800.0,45222660374.0
2010-02-10,3195.14,3214.13,3214.46,3182.83,3421989400.0,48152144637.0
2010-02-11,3216.69,3220.4,3238.35,3207.16,3579105200.0,46999712971.0
2010-02-12,3232.88,3251.28,3253.2,3228.74,3405823800.0,46703220577.0
2010-02-22,3248.95,3233.34,3261.95,3232.78,3828377200.0,49981333658.0
2010-02-23,3225.39,3198.63,3225.39,3152.93,4274289800.0,62386076936.0
2010-02-24,3177.08,3244.48,3244.82,3165.13,4998943700.0,64414097361.0
2010-02-25,3252.15,3292.13,3294.14,3249.33,6758661700.0,89485801632.0
2010-02-26,3286.09,3281.67,3301.15,3273.69,5210728800.0,70171666128.0
2010-03-01,3290.01,3324.42,3330.38,3287.56,6050452000.0,81205689009.0
2010-03-02,3327.1,3311.24,3339.89,3299.68,5703437400.0,76233992315.0
2010-03-03,3313.02,3335.08,3335.65,3293.92,6062273200.0,78442132954.0
2010-03-04,3338.67,3250.57,3345.91,3244.98,6934681000.0,89462913752.0
2010-03-05,3253.16,3259.76,3276.4,3239.68,4562913800.0,59621178434.0
2010-03-08,3268.4,3286.18,3293.93,3258.03,4154087600.0,54686555117.0
2010-03-09,3285.62,3305.86,3322.51,3255.98,5419948600.0,71971297725.0
2010-03-10,3304.04,3279.69,3321.08,3267.76,4642107900.0,61760429281.0
2010-03-11,3282.2,3276.7,3303.49,3251.7,4748775400.0,63732658851.0
2010-03-12,3277.31,3233.13,3284.26,3232.12,3995734400.0,52611210820.0
2010-03-15,3231.22,3183.18,3234.82,3171.8,3784430400.0,49219898122.0
2010-03-16,3183.78,3203.97,3204.29,3169.1,3084778000.0,41510426396.0
2010-03-17,3214.22,3273.92,3274.0,3207.27,4580093400.0,62587395428.0
2010-03-18,3277.88,3267.55,3295.37,3256.59,4694801300.0,62509130228.0
2010-03-19,3270.98,3293.87,3296.41,3251.14,4606218700.0,62114230718.0
2010-03-22,3297.82,3302.63,3313.92,3288.51,4943946200.0,65652976792.0
2010-03-23,3305.55,3275.57,3309.12,3272.92,4653953600.0,62145531443.0
2010-03-24,3282.05,3276.67,3298.54,3271.03,4454796600.0,58330301241.0
2010-03-25,3270.39,3229.13,3270.39,3222.82,4498428500.0,58604759567.0
2010-03-26,3226.8,3275.0,3285.39,3220.59,4744496500.0,61592843185.0
2010-03-29,3295.76,3358.54,3363.61,3293.67,8472491000.0,110326973484.0
2010-03-30,3361.35,3366.71,3372.26,3350.31,5643698000.0,78682669413.0
2010-03-31,3369.19,3345.61,3369.9,3338.74,5312428700.0,72120886278.0
2010-04-01,3349.88,3391.93,3392.48,3349.88,6777266900.0,92360495841.0
2010-04-02,3400.14,3407.35,3412.2,3391.81,6907345200.0,99040760060.0
2010-04-06,3422.85,3405.14,3436.29,3386.89,6519171000.0,93985883918.0
2010-04-07,3403.09,3386.95,3404.58,3369.02,5401122800.0,76733159936.0
2010-04-08,3381.31,3346.74,3381.31,3336.16,6218532200.0,89317468603.0
2010-04-09,3348.77,3379.17,3379.4,3342.47,5128056700.0,75590356319.0
2010-04-12,3388.36,3351.48,3393.56,3330.3,7456515000.0,105996609644.0
2010-04-13,3350.73,3391.72,3401.71,3324.05,7990769500.0,116440339286.0
2010-04-14,3394.64,3403.71,3404.52,3377.44,6030613100.0,90787568716.0
2010-04-15,3407.03,3394.57,3412.94,3365.88,6105168500.0,88700235636.0
2010-04-16,3388.29,3356.33,3388.29,3348.78,4714036800.0,67235596653.0
2010-04-19,3313.5,3176.42,3313.5,3175.44,8841630000.0,118855971989.0
2010-04-20,3176.41,3173.37,3196.65,3130.96,6413785900.0,88005965691.0
2010-04-21,3178.88,3236.68,3237.54,3164.76,6692833100.0,93373377791.0
2010-04-22,3222.68,3201.54,3231.99,3177.73,7108168800.0,98970386343.0
2010-04-23,3198.78,3190.0,3224.74,3172.58,6125267900.0,92115669956.0
2010-04-26,3195.46,3172.0,3207.72,3168.37,5089419900.0,74959121055.0
2010-04-27,3163.1,3108.41,3163.1,3060.85,6529657400.0,88058360562.0
2010-04-28,3080.32,3097.35,3122.11,3062.09,4599540600.0,65484924588.0
2010-04-29,3114.94,3060.06,3130.7,3059.8,4826097100.0,69250868103.0
2010-04-30,3060.12,3067.36,3068.13,3014.07,5447788100.0,73190884013.0
2010-05-04,3005.49,3019.45,3056.08,2994.92,4124861000.0,54558607131.0
2010-05-05,2981.78,3036.39,3036.86,2943.36,5967044100.0,80835340414.0
2010-05-06,3014.91,2896.86,3014.91,2895.39,5877041300.0,81502262034.0
2010-05-07,2835.88,2836.79,2892.53,2817.15,6111939900.0,79147499714.0
2010-05-10,2842.37,2858.23,2872.31,2798.52,5020917300.0,64909188147.0
2010-05-11,2916.34,2800.82,2922.13,2790.7,5836349000.0,73894666754.0
2010-05-12,2781.71,2818.16,2832.15,2756.42,5300227100.0,64693988243.0
2010-05-13,2818.58,2886.91,2886.97,2811.66,5514577800.0,67486536614.0
2010-05-14,2865.58,2868.02,2888.09,2849.24,4249871900.0,55175291043.0
2010-05-17,2828.88,2714.72,2828.88,2712.44,5216684700.0,62395513473.0
2010-05-18,2711.41,2771.35,2781.84,2686.97,5450967100.0,62746245805.0
2010-05-19,2748.95,2762.17,2803.7,2723.3,4557622100.0,54656401336.0
2010-05-20,2739.22,2726.02,2793.88,2721.07,4217480300.0,52677914862.0
2010-05-21,2656.42,2768.79,2769.09,2647.6,5447538300.0,63501808937.0
2010-05-24,2787.75,2873.47,2886.37,2787.75,7450233800.0,89961882752.0
2010-05-25,2851.26,2813.94,2855.33,2798.02,5516832700.0,67954988050.0
2010-05-26,2814.44,2813.94,2839.03,2797.63,3985856400.0,48495603059.0
2010-05-27,2808.05,2859.98,2866.86,2771.59,5344520900.0,65266773667.0
2010-05-28,2885.86,2850.3,2893.69,2835.07,5153498900.0,64342505421.0
2010-05-31,2835.33,2773.26,2857.42,2772.79,4621685400.0,56695803642.0
2010-06-01,2755.28,2744.16,2782.29,2710.59,4485142600.0,53230913831.0
2010-06-02,2729.33,2757.53,2757.91,2700.07,3958702000.0,46364229493.0
2010-06-03,2769.1,2736.08,2787.51,2735.7,3958725800.0,47143262922.0
2010-06-04,2721.36,2744.39,2748.48,2713.09,3274629100.0,39858363381.0
2010-06-07,2692.83,2695.72,2716.4,2673.34,3954199300.0,47062703369.0
2010-06-08,2694.11,2699.34,2720.59,2672.06,3514018200.0,42677104255.0
2010-06-09,2711.64,2782.13,2787.82,2687.33,6020953300.0,70710080539.0
2010-06-10,2755.94,2750.02,2776.26,2746.11,4290633400.0,50312244286.0
2010-06-11,2766.2,2758.87,2782.09,2755.95,4055858500.0,48871478557.0
2010-06-17,2778.53,2742.73,2784.92,2742.64,3261235600.0,40293233998.0
2010-06-18,2739.03,2696.17,2755.84,2686.61,4180834400.0,50256350918.0
2010-06-21,2698.98,2780.66,2784.47,2686.32,5526148200.0,62809190519.0
2010-06-22,2772.89,2783.72,2795.32,2766.44,3909605200.0,45207207792.0
2010-06-23,2768.7,2758.49,2788.22,2734.05,3560035000.0,41600240721.0
2010-06-24,2753.71,2757.5,2783.51,2739.81,2922068200.0,33772857040.0
2010-06-25,2744.12,2736.29,2759.45,2715.66,3067178200.0,34649179151.0
2010-06-28,2734.51,2716.78,2751.45,2710.09,2771004400.0,31198277084.0
2010-06-29,2717.47,2592.02,2724.23,2591.69,4875855200.0,50635969685.0
2010-06-30,2572.91,2563.07,2575.82,2546.84,3569879400.0,35809892277.0
2010-07-01,2557.92,2526.07,2574.1,2524.57,3285764600.0,32478457404.0
2010-07-02,2523.03,2534.11,2542.12,2462.2,4491410000.0,43367318435.0
2010-07-05,2507.35,2512.65,2529.43,2476.49,3217857400.0,30922298985.0
2010-07-06,2504.87,2562.9,2563.41,2502.93,3971476200.0,38976836519.0
2010-07-07,2561.11,2580.48,2580.61,2548.56,3572090900.0,37059898462.0
2010-07-08,2591.51,2575.92,2602.23,2564.64,3405696600.0,35348760455.0
2010-07-09,2578.55,2647.1,2662.16,2557.26,5849304500.0,61470066938.0
2010-07-12,2647.42,2676.22,2689.81,2636.65,5846249100.0,63462262470.0
2010-07-13,2649.66,2634.59,2649.66,2618.34,4322850600.0,45125109071.0
2010-07-14,2640.93,2653.61,2684.62,2640.54,4668886000.0,49497106670.0
2010-07-15,2650.33,2608.52,2680.44,2607.79,4044045900.0,41444710868.0
2010-07-16,2597.0,2616.13,2621.33,2573.79,3506330200.0,35422326209.0
2010-07-19,2592.09,2682.47,2691.94,2585.01,5386807000.0,59826125817.0
2010-07-20,2685.46,2741.5,2746.24,2685.46,7312834500.0,80958216794.0
2010-07-21,2744.7,2747.34,2766.2,2733.72,7075709200.0,73734684585.0
2010-07-22,2738.03,2781.29,2783.14,2734.07,6106480600.0,63576603000.0
2010-07-23,2787.52,2793.08,2806.98,2769.44,6451856500.0,70423335023.0
2010-07-26,2798.76,2811.05,2811.95,2775.78,5358002600.0,59848905278.0
2010-07-27,2803.76,2795.72,2812.21,2785.37,4979988400.0,55963991462.0
2010-07-28,2796.48,2863.72,2866.4,2784.16,7998595400.0,84516845765.0
2010-07-29,2866.77,2877.98,2888.6,2852.0,9596540900.0,92278224492.0
2010-07-30,2871.48,2868.85,2876.14,2844.68,6257559100.0,65224482367.0
2010-08-02,2868.28,2917.28,2922.61,2867.45,7174330000.0,73569074427.0
2010-08-03,2925.25,2865.97,2929.61,2865.76,8174836400.0,86870574135.0
2010-08-04,2858.35,2876.43,2876.59,2818.25,7131803900.0,75670144265.0
2010-08-05,2874.66,2850.83,2877.31,2833.67,6715758100.0,73038457567.0
2010-08-06,2848.16,2897.66,2898.53,2821.03,7491489500.0,82145150913.0
2010-08-09,2894.1,2918.24,2922.62,2888.05,7472639100.0,83431980844.0
2010-08-10,2920.4,2832.64,2925.3,2832.08,7843503400.0,84283699448.0
2010-08-11,2823.15,2850.21,2864.36,2823.15,5497913300.0,58786302173.0
2010-08-12,2822.79,2816.39,2860.37,2810.1,5989322700.0,65825613506.0
2010-08-13,2818.41,2855.55,2856.04,2799.22,5850772100.0,62923747790.0
2010-08-16,2851.22,2922.08,2927.69,2843.02,8106804300.0,91427507573.0
2010-08-17,2927.26,2942.29,2949.73,2917.83,7645291200.0,86700542871.0
2010-08-18,2945.98,2937.36,2962.75,2924.67,7074760000.0,80832368101.0
2010-08-19,2940.77,2955.39,2975.19,2928.01,7692486500.0,91734587115.0
2010-08-20,2943.33,2898.33,2951.96,2892.64,7166330600.0,82298173112.0
2010-08-23,2895.71,2896.19,2920.54,2886.66,4891551700.0,57772779300.0
2010-08-24,2892.13,2911.83,2933.12,2866.8,6109379600.0,65036592635.0
2010-08-25,2893.99,2843.02,2904.66,2842.25,6361062100.0,67048224427.0
2010-08-26,2853.11,2850.09,2868.88,2836.13,4867044200.0,51862922913.0
2010-08-27,2847.45,2858.57,2861.07,2833.42,4078958200.0,46699343358.0
2010-08-30,2874.25,2915.01,2921.09,2872.92,6574988200.0,77341616491.0
2010-08-31,2905.15,2903.19,2910.06,2889.81,6576610400.0,79976347302.0
2010-09-01,2907.66,2884.04,2931.76,2859.17,7697557800.0,87931887194.0
2010-09-02,2917.74,2921.39,2931.55,2903.03,7070085100.0,88923142593.0
2010-09-03,2926.94,2920.2,2929.55,2891.88,7264102700.0,87724829649.0
2010-09-06,2935.89,2975.09,2980.42,2935.89,9385568100.0,110466116424.0
2010-09-07,2979.3,2983.11,2991.43,2959.9,7351936100.0,85488193860.0
2010-09-08,2970.0,2980.97,2982.72,2953.84,7287200200.0,92660879129.0
2010-09-09,2986.87,2926.46,2986.87,2922.2,8139555400.0,103248280132.0
2010-09-10,2928.0,2932.55,2940.79,2890.03,6508670400.0,83743163807.0
2010-09-13,2933.59,2962.32,2977.08,2925.42,6727990000.0,87536178972.0
2010-09-14,2971.55,2965.01,2984.47,2954.51,7010590300.0,87204421695.0
2010-09-15,2965.54,2913.19,2965.54,2905.63,7161964200.0,86445964329.0
2010-09-16,2908.32,2857.79,2917.85,2834.03,7407428400.0,84198375910.0
2010-09-17,2864.72,2861.37,2877.08,2847.68,5193886700.0,62466326737.0
2010-09-20,2865.04,2849.83,2872.22,2829.76,5028310400.0,57582985440.0
2010-09-21,2859.43,2857.48,2869.38,2844.13,3575188100.0,44742025248.0
2010-09-27,2869.93,2905.03,2905.53,2864.21,4907182300.0,62611534184.0
2010-09-28,2900.54,2880.91,2900.54,2875.66,5866082600.0,80859749613.0
2010-09-29,2877.27,2874.81,2908.73,2866.85,5678223600.0,74516021987.0
2010-09-30,2859.06,2935.57,2935.59,2857.42,6300024700.0,80709727516.0
2010-10-08,2965.65,3044.23,3055.84,2963.24,9999472000.0,134986634589.0
2010-10-11,3069.19,3132.89,3154.2,3069.19,15873490400.0,212607066630.0
2010-10-12,3121.64,3172.73,3173.85,3106.22,12736170500.0,178245219770.0
2010-10-13,3176.89,3217.58,3221.65,3165.58,14460777300.0,195444719896.0
2010-10-14,3245.13,3224.14,3286.02,3215.03,17961183800.0,227654458634.0
2010-10-15,3204.72,3327.68,3327.68,3199.12,19341414000.0,245619296303.0
2010-10-18,3345.8,3306.16,3390.01,3288.78,21788205100.0,267884370339.0
2010-10-19,3300.52,3375.67,3375.87,3280.0,13044179100.0,165488914490.0
2010-10-20,3304.22,3396.88,3439.22,3301.01,16652846000.0,235372057455.0
2010-10-21,3404.72,3374.68,3418.09,3344.96,12388324500.0,175383712722.0
2010-10-22,3365.6,3378.66,3408.49,3346.11,11636185700.0,163153618542.0
2010-10-25,3386.85,3481.08,3481.35,3366.43,14543310500.0,208809404746.0
2010-10-26,3491.47,3466.08,3499.82,3436.46,14263699900.0,205216457176.0
2010-10-27,3451.43,3403.87,3490.22,3398.09,12376157000.0,177072552070.0
2010-10-28,3390.43,3397.69,3420.89,3371.44,9834945600.0,141135882042.0
2010-10-29,3400.26,3379.98,3404.6,3351.6,10045897000.0,145528365885.0
2010-11-01,3390.41,3472.99,3472.99,3390.41,12626914800.0,186725762506.0
2010-11-02,3484.23,3463.13,3522.18,3449.72,15491145000.0,233976228513.0
2010-11-03,3462.74,3420.34,3474.71,3419.08,12635930300.0,178803329799.0
2010-11-04,3426.46,3480.51,3480.93,3419.64,11679948100.0,164721393800.0
2010-11-05,3538.99,3520.8,3554.47,3498.28,13768802700.0,196618041454.0
2010-11-08,3534.19,3548.57,3549.3,3506.38,12647075900.0,174067581795.0
2010-11-09,3547.44,3523.95,3547.44,3498.62,12245453300.0,170174876748.0
2010-11-10,3507.2,3499.11,3508.28,3470.97,12007857800.0,176529783278.0
2010-11-11,3490.74,3509.97,3557.99,3484.89,13897623300.0,209121524845.0
2010-11-12,3484.61,3291.83,3497.06,3284.35,16073385000.0,224200791087.0
2010-11-15,3298.74,3314.89,3319.98,3241.76,10231572400.0,144492952434.0
2010-11-16,3311.62,3169.54,3311.62,3155.47,10830707200.0,154278113336.0
2010-11-17,3124.11,3103.91,3168.93,3087.51,8325808000.0,118981231625.0
2010-11-18,3134.94,3147.96,3158.63,3097.39,6569729200.0,94476115838.0
2010-11-19,3168.16,3178.85,3178.85,3076.21,8334765400.0,114672977294.0
2010-11-22,3148.22,3171.94,3200.47,3137.75,8321277600.0,114302974766.0
2010-11-23,3156.48,3107.18,3156.48,3061.62,7739959100.0,105281461473.0
2010-11-24,3088.99,3177.04,3177.41,3088.99,7533208300.0,107688446612.0
2010-11-25,3197.97,3223.48,3227.05,3172.28,8344209400.0,116948295300.0
2010-11-26,3214.13,3194.85,3224.52,3170.36,6446782400.0,96226367197.0
2010-11-29,3183.54,3190.05,3206.76,3159.46,5899489200.0,88799073974.0
2010-11-30,3187.53,3136.99,3205.78,3060.44,8576235500.0,120572328539.0
2010-12-01,3127.26,3136.02,3150.44,3111.64,4888266800.0,69472579579.0
2010-12-02,3185.76,3155.06,3194.23,3154.32,6102390800.0,89764278070.0
2010-12-03,3161.93,3158.16,3171.38,3134.42,5047535400.0,71387337327.0
2010-12-06,3168.88,3165.57,3185.33,3140.55,5636263000.0,80043207937.0
2010-12-07,3152.73,3200.34,3214.69,3112.22,5848365300.0,85548293130.0
2010-12-08,3194.89,3171.88,3215.28,3166.77,5951566300.0,87056105048.0
2010-12-09,3156.0,3123.37,3175.05,3122.2,6615296500.0,83159036199.0
2010-12-10,3107.38,3161.98,3172.16,3101.08,5710810500.0,78069117443.0
2010-12-13,3176.34,3261.06,3261.34,3173.56,9571373900.0,132088353616.0
2010-12-14,3270.2,3269.47,3279.36,3254.18,8410424100.0,114928736614.0
2010-12-15,3270.78,3247.64,3282.77,3242.52,7226978500.0,104793174443.0
2010-12-16,3246.01,3230.66,3258.39,3224.12,5679962500.0,79262377015.0
2010-12-17,3229.3,3225.66,3232.84,3212.58,4491914700.0,65697259729.0
2010-12-20,3239.02,3178.66,3249.76,3118.0,7475969300.0,107521977283.0
2010-12-21,3184.7,3249.51,3251.55,3168.89,7985242000.0,112461675290.0
2010-12-22,3253.82,3215.45,3263.45,3201.67,6993625800.0,98309032433.0
2010-12-23,3210.67,3188.61,3237.64,3183.15,6131584700.0,84430476449.0
2010-12-24,3170.64,3162.95,3187.72,3139.45,5513776700.0,72989136209.0
2010-12-27,3176.11,3099.71,3219.66,3092.26,7001710700.0,99855478580.0
2010-12-28,3084.82,3044.93,3095.36,3041.33,5632574900.0,74843956564.0
2010-12-29,3049.93,3061.83,3062.56,3025.22,4519277500.0,60134777207.0
2010-12-30,3063.05,3064.1,3079.91,3027.9,5428142900.0,70284275917.0
2010-12-31,3069.05,3128.26,3129.45,3067.11,6256607800.0,90545901164.0
2011-01-04,3155.56,3189.68,3194.36,3143.6,8541044000.0,129159620771.0
2011-01-05,3170.18,3175.66,3193.78,3158.87,7926881000.0,116943213907.0
2011-01-06,3177.84,3159.64,3198.05,3152.57,5968109200.0,91568447016.0
2011-01-07,3156.36,3166.62,3209.9,3141.13,8409323300.0,113651250191.0
2011-01-10,3162.09,3108.19,3182.78,3102.43,6549440600.0,87992881712.0
2011-01-11,3096.25,3124.92,3131.29,3084.51,5698591700.0,74832449402.0
2011-01-12,3135.18,3142.34,3153.43,3099.41,5849851800.0,71551421416.0
2011-01-13,3153.99,3141.28,3157.04,3127.16,5193698800.0,66925783701.0
2011-01-14,3129.67,3091.86,3129.67,3083.51,5335143900.0,71012100141.0
2011-01-17,3067.43,2974.35,3078.88,2968.61,6680756200.0,85454121099.0
2011-01-18,2965.42,2977.65,2984.47,2947.6,4296456400.0,54652416480.0
2011-01-19,2978.46,3044.85,3045.61,2967.24,5657194200.0,72772226927.0
2011-01-20,3037.86,2944.71,3037.86,2944.5,6104664300.0,76440116738.0
2011-01-21,2935.23,2983.46,3030.26,2935.14,7310296600.0,85157790710.0
2011-01-24,2986.09,2954.23,2999.2,2943.92,6547254500.0,75805236102.0
2011-01-25,2949.65,2938.65,2960.59,2919.16,4898268900.0,57572819537.0
2011-01-26,2939.77,2978.43,2982.32,2939.36,4337497900.0,51746038070.0
2011-01-27,2953.59,3026.47,3037.16,2935.27,8258591900.0,96976029913.0
2011-01-28,3020.12,3036.74,3047.27,3011.38,6301358900.0,78241917729.0
2011-01-31,3035.42,3076.51,3076.55,3032.45,6710591400.0,83070309373.0
2011-02-01,3083.49,3077.28,3087.22,3062.83,4986253000.0,65832698489.0
2011-02-09,3055.4,3040.95,3087.55,3031.75,6039414500.0,78148356164.0
2011-02-10,3034.08,3104.16,3105.32,3024.35,6660366200.0,86967273678.0
2011-02-11,3100.27,3120.96,3133.5,3092.58,7597555300.0,99001500830.0
2011-02-14,3123.25,3219.14,3227.43,3123.25,12130233100.0,155829380802.0
2011-02-15,3223.22,3217.67,3259.64,3215.62,10955443800.0,147747227925.0
2011-02-16,3211.14,3248.53,3248.85,3195.47,9133428300.0,125549596910.0
2011-02-17,3255.63,3245.91,3265.26,3218.91,8896469500.0,127559673833.0
2011-02-18,3240.05,3211.88,3242.37,3203.12,7537868400.0,104743371599.0
2011-02-21,3192.15,3257.91,3258.28,3189.85,7939977600.0,108055882413.0
2011-02-22,3267.61,3163.58,3269.05,3161.83,10786374100.0,147588609007.0
2011-02-23,3152.44,3174.74,3182.18,3145.99,7132485400.0,97251422739.0
2011-02-24,3170.24,3190.93,3195.69,3157.97,6648689300.0,94908281477.0
2011-02-25,3190.87,3197.62,3213.79,3159.85,6161927500.0,88275899352.0
2011-02-28,3200.68,3239.56,3241.6,3178.83,7663066300.0,109249970846.0
2011-03-01,3241.71,3254.89,3273.51,3235.75,8856695400.0,124040755772.0
2011-03-02,3237.12,3243.3,3257.42,3202.83,8091064100.0,113592007455.0
2011-03-03,3248.16,3221.72,3271.64,3221.04,10121999700.0,131217797700.0
2011-03-04,3223.51,3270.67,3273.66,3217.48,8001391500.0,107401810462.0
2011-03-07,3287.41,3334.51,3337.47,3287.41,11818719700.0,170406772534.0
2011-03-08,3335.71,3337.46,3342.71,3311.72,8487865500.0,126306326053.0
2011-03-09,3344.1,3338.86,3355.49,3322.7,7802636100.0,113534089995.0
2011-03-10,3330.44,3280.26,3330.44,3279.33,7821264200.0,117952630963.0
2011-03-11,3263.08,3247.38,3290.7,3240.18,6720833500.0,100306077088.0
2011-03-14,3238.91,3262.92,3263.91,3230.11,6368978300.0,94134688007.0
2011-03-15,3250.59,3203.96,3250.59,3147.96,9603397900.0,129603315155.0
